pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-08,95.5,-2.62,5.04,"Peralta, Freddy",518692,642547,,ball,,,,,14,"Freddie Freeman grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,B,,,0,0,2023,-0.63,1.21,1.05,1.75,,,,2,3,Top,,,,,661388,,,11.217075896860784,-138.56549113934258,-5.832908510685966,-10.484328473825688,29.43703759915841,-15.429708823937975,3.46,1.63,,,,96.8,2251,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.45,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.0,0.021
SL,2023-05-08,81.5,-2.71,4.84,"Peralta, Freddy",605141,642547,field_out,hit_into_play,,,,,6,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,X,7.0,line_drive,1,2,2023,1.23,0.48,0.72,2.14,,,,1,3,Top,58.51,115.68,,,661388,,,5.407789120334569,-118.63366899953556,-0.3362767459932891,10.461134927551804,24.012473755434776,-27.827008427682312,3.19,1.52,265.0,82.9,21.0,82.2,2394,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.6,0.68,0.641,0.0,1.0,0.0,0.0,4.0,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,72,0.018,-0.122
SL,2023-05-08,82.6,-2.89,4.93,"Peralta, Freddy",605141,642547,,called_strike,,,,,1,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,1,1,2023,0.52,0.61,-0.73,2.51,,,,1,3,Top,,,,,661388,,,3.963601196091247,-120.26685943793946,-0.2321531903671863,4.340985313085916,21.97521669499555,-26.38079181941521,2.87,1.23,,,,83.8,2346,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.56,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,70,0.0,-0.044
FF,2023-05-08,94.5,-2.85,4.96,"Peralta, Freddy",605141,642547,,foul,,,,,1,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,1,0,2023,-0.6,1.25,-0.68,2.72,,,,1,3,Top,,,,,661388,,,7.10816010523322,-137.4955419519024,-2.9859608767291115,-9.18979568681882,28.773105535426435,-15.766875166195222,3.19,1.52,213.0,72.8,44.0,95.9,2429,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.53,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217,0.0,-0.035
FF,2023-05-08,95.6,-2.56,5.08,"Peralta, Freddy",605141,642547,,ball,,,,,12,Mookie Betts lines out to left fielder Christian Yelich.,R,R,R,MIL,LAD,B,,,0,0,2023,-0.8,1.08,0.31,3.54,,,,1,3,Top,,,,,661388,,,9.48636169981335,-139.0705436803446,-0.8907508430463621,-12.388809661569972,28.975102971394197,-18.146088805508096,2.79,1.23,,,,96.9,2426,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,209,0.0,0.028
SL,2023-05-08,82.1,-2.88,4.96,"Peralta, Freddy",605131,642547,strikeout,called_strike,,,,,1,Austin Barnes called out on strikes.,R,R,R,MIL,LAD,S,2.0,,1,2,2023,1.02,0.35,-0.6,2.57,,,,0,3,Top,,,,,661388,,,3.208598304740072,-119.6467471520764,0.4224793424228441,9.312339397364829,21.16109118710624,-29.0868580502416,2.87,1.18,,,,83.4,2368,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,0.0,1.0,0.0,0.0,,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0.025,-0.175
CU,2023-05-08,78.0,-2.36,5.26,"Peralta, Freddy",605131,642547,,ball,,,,,14,Austin Barnes called out on strikes.,R,R,R,MIL,LAD,B,,,0,2,2023,0.25,-0.44,0.59,-0.59,,,,0,3,Top,,,,,661388,,,6.005188301843009,-113.4735191326414,-4.982122704196704,1.083405710363568,20.04837331996973,-35.31263749295002,2.85,1.18,,,,79.7,2270,7.4,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.11,,,,,,,,15,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0.0,0.026
SL,2023-05-08,82.5,-2.58,5.04,"Peralta, Freddy",605131,642547,,swinging_strike,,,,,14,Austin Barnes called out on strikes.,R,R,R,MIL,LAD,S,,,0,1,2023,1.3,0.24,1.07,2.04,,,,0,3,Top,,,,,661388,,,5.823434105211302,-120.07046166147153,-0.7781306704145969,11.3544452384564,23.88249181131962,-29.936451964439225,3.26,1.53,,,,83.2,2397,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.71,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61,0.0,-0.049
FF,2023-05-08,95.2,-2.62,5.18,"Peralta, Freddy",605131,642547,,called_strike,,,,,2,Austin Barnes called out on strikes.,R,R,R,MIL,LAD,S,,,0,0,2023,-0.86,1.55,0.2,3.07,,,,0,3,Top,,,,,661388,,,9.431816108693798,-138.39978241489342,-3.424054544992158,-13.100672572454965,29.62548578928092,-11.58122297657243,3.07,1.17,,,,96.4,2455,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.037
FF,2023-05-08,94.7,-2.88,4.98,"Peralta, Freddy",500743,642547,field_out,hit_into_play,,,,,1,Miguel Rojas grounds out to first baseman Rowdy Tellez.,R,R,R,MIL,LAD,X,3.0,ground_ball,0,0,2023,-0.78,1.44,-0.71,3.38,,444482.0,683737.0,2,2,Top,158.88,162.6,,,661388,,,7.500818814047794,-137.75523998649194,-1.724542249639589,-11.555131753616706,30.116549704069868,-13.698026351488886,3.31,1.65,91.0,68.4,7.0,96.0,2351,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.47,0.209,0.188,0.0,1.0,0.0,0.0,2.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.045,-0.468
CU,2023-05-08,78.3,-2.58,5.16,"Peralta, Freddy",683737,642547,walk,ball,,,,,14,Michael Busch walks.,R,L,R,MIL,LAD,B,,,3,2,2023,0.3,-0.46,0.69,1.48,,444482.0,,2,2,Top,,,,,661388,,,6.578075943746458,-113.7808153572098,-0.1190949687666094,1.2446660587872496,22.895016099252995,-36.38879674904988,3.07,1.62,,,,78.8,2238,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.55,,,0.7,1.0,0.0,0.0,,10,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51,-0.011,0.151
FF,2023-05-08,96.2,-2.77,4.96,"Peralta, Freddy",683737,642547,,foul,,,,,6,Michael Busch walks.,R,L,R,MIL,LAD,S,,,3,2,2023,-0.68,1.54,0.3,2.53,,444482.0,,2,2,Top,,,,,661388,,,9.815425308407256,-139.69560108464538,-4.372863424357679,-11.162995422790388,32.6451560816466,-11.215650135296434,3.41,1.56,192.0,68.4,45.0,97.3,2374,7.1,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.39,,,,,,,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,0.0
FF,2023-05-08,95.2,-2.79,5.02,"Peralta, Freddy",683737,642547,,foul_tip,,,,,1,Michael Busch walks.,R,L,R,MIL,LAD,S,,,3,1,2023,-0.7,1.35,-0.41,3.27,,444482.0,,2,2,Top,,,,,661388,,,7.9120421995483,-138.48113151793112,-1.9907367363226032,-10.834943023668302,31.879834550519675,-14.53772897618594,3.41,1.56,,,,96.1,2443,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.6,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.0,-0.103
CH,2023-05-08,90.0,-2.93,4.92,"Peralta, Freddy",683737,642547,,ball,,,,,11,Michael Busch walks.,R,L,R,MIL,LAD,B,,,2,1,2023,-1.29,0.59,-1.0,2.67,,444482.0,,2,2,Top,,,,,661388,,,7.608376427196195,-130.9388865621292,-0.8661784816368485,-16.46378017895898,27.83387047859104,-25.39386054016256,2.98,1.45,,,,91.0,1706,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.58,,,,,,,,10,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,0.0,0.111
CU,2023-05-08,75.9,-2.68,5.23,"Peralta, Freddy",683737,642547,,blocked_ball,,,,,13,Michael Busch walks.,R,L,R,MIL,LAD,B,,,1,1,2023,0.31,-0.42,-0.35,0.54,,444482.0,,2,2,Top,,,,,661388,,,4.377053968213163,-110.43559062909344,-1.9588452792808957,1.7297904165676503,20.34419941290024,-35.47688007987914,2.92,1.31,,,,76.6,2193,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.62,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57,0.0,0.028
FF,2023-05-08,95.3,-2.69,5.14,"Peralta, Freddy",683737,642547,,foul,,,,,3,Michael Busch walks.,R,L,R,MIL,LAD,S,,,1,0,2023,-0.58,1.33,0.49,3.38,,444482.0,,2,2,Top,,,,,661388,,,9.76813997423802,-138.55045478099922,-1.9791759677596792,-9.678266134419797,31.113697260667568,-14.82439095434035,3.41,1.56,,,,96.4,2386,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.53,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.064
SL,2023-05-08,82.3,-2.95,4.85,"Peralta, Freddy",683737,642547,,ball,,,,,14,Michael Busch walks.,R,L,R,MIL,LAD,B,,,0,0,2023,0.72,0.21,0.49,1.18,,444482.0,,2,2,Top,,,,,661388,,,6.511653518194753,-119.73956051516434,-2.246340289787016,5.718159514039842,22.877662804425796,-29.886677195209398,2.93,1.36,,,,83.7,2348,7.2,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.29,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70,0.0,0.035
FF,2023-05-08,95.3,-2.74,5.11,"Peralta, Freddy",444482,642547,double,hit_into_play,,,,,6,David Peralta doubles (2) on a ground ball to left fielder Christian Yelich.,R,L,R,MIL,LAD,X,7.0,ground_ball,2,1,2023,-0.78,1.45,0.7,2.86,,,,2,2,Top,70.13,141.07,,,661388,,,10.89655459850657,-138.4120175101007,-3.559121423986472,-12.427503585920888,30.11198866009249,-12.934693295333458,3.59,1.72,140.0,66.0,15.0,96.3,2402,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.6,0.337,0.303,1.25,1.0,1.0,1.0,2.0,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,-0.024,0.205
CU,2023-05-08,76.2,-2.42,5.36,"Peralta, Freddy",444482,642547,,ball,,,,,14,David Peralta doubles (2) on a ground ball to left fielder Christian Yelich.,R,L,R,MIL,LAD,B,,,1,1,2023,0.27,-0.68,0.98,1.47,,,,2,2,Top,,,,,661388,,,6.740169610447005,-110.74315433130718,0.1393142606935684,1.0198279255171845,19.83873079790128,-38.049399114134175,3.44,1.74,,,,77.0,2118,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,44,0.0,0.023
CH,2023-05-08,89.3,-2.61,5.19,"Peralta, Freddy",444482,642547,,ball,,,,,13,David Peralta doubles (2) on a ground ball to left fielder Christian Yelich.,R,L,R,MIL,LAD,B,,,0,1,2023,-1.11,0.69,-1.32,1.63,,,,2,2,Top,,,,,661388,,,5.551066335529323,-129.9758185173234,-4.225267302560089,-13.72978895248993,27.49658144501755,-23.687630438153533,3.44,1.63,,,,90.0,1674,6.7,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.77,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,237,0.0,0.015
FF,2023-05-08,94.6,-2.69,5.11,"Peralta, Freddy",444482,642547,,foul,,,,,5,David Peralta doubles (2) on a ground ball to left fielder Christian Yelich.,R,L,R,MIL,LAD,S,,,0,0,2023,-0.53,1.45,-0.02,2.93,,,,2,2,Top,,,,,661388,,,8.243089151032688,-137.55383251631807,-3.2364783409067552,-8.63903808717772,31.208872553665312,-13.254209496925004,3.59,1.72,209.0,74.0,37.0,95.5,2497,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.6,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.0,-0.021
CU,2023-05-08,77.5,-2.28,5.42,"Peralta, Freddy",681546,642547,field_out,hit_into_play,,,,,14,"James Outman grounds out softly, pitcher Freddy Peralta to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,X,1.0,ground_ball,2,2,2023,0.43,-0.43,0.63,1.17,,,,1,2,Top,130.14,182.18,,,661388,,,5.496208851048829,-112.83245759623787,-1.3419814418894422,2.644991703515514,21.30456321494744,-35.81084923518279,3.43,1.66,2.0,51.0,-39.0,78.2,2277,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.64,0.166,0.149,0.0,1.0,0.0,0.0,1.0,8,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,44,0.017,-0.153
FF,2023-05-08,94.8,-2.43,5.28,"Peralta, Freddy",681546,642547,,ball,,,,,12,"James Outman grounds out softly, pitcher Freddy Peralta to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,B,,,1,2,2023,-0.56,1.37,0.89,3.88,,,,1,2,Top,,,,,661388,,,10.026623897133527,-137.77468081764346,-1.0291363746246756,-9.40300522620267,30.52998636596657,-14.727612914168748,3.2,1.43,,,,95.7,2353,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.65,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,0.031
SL,2023-05-08,82.5,-2.77,4.99,"Peralta, Freddy",681546,642547,,swinging_strike,,,,,9,"James Outman grounds out softly, pitcher Freddy Peralta to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,S,,,1,1,2023,0.51,0.84,0.62,1.75,,,,1,2,Top,,,,,661388,,,6.7951559552428265,-120.05431193687538,-2.542477400909023,3.6967481474664967,22.374266629482506,-23.779242474851102,3.43,1.66,,,,83.5,2465,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.61,,,,,,,,8,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,72,0.0,-0.044
CU,2023-05-08,78.1,-2.39,5.41,"Peralta, Freddy",681546,642547,,called_strike,,,,,6,"James Outman grounds out softly, pitcher Freddy Peralta to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,S,,,1,0,2023,0.31,-0.53,0.5,2.48,,,,1,2,Top,,,,,661388,,,5.71330171933282,-113.59427016122277,1.5525501706387796,1.674450902305616,19.80120355853788,-37.2652809990612,3.09,1.51,,,,79.0,2149,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.66,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,56,0.0,-0.035
FF,2023-05-08,96.5,-2.45,5.25,"Peralta, Freddy",681546,642547,,ball,,,,,6,"James Outman grounds out softly, pitcher Freddy Peralta to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,B,,,0,0,2023,-0.47,1.41,0.71,2.36,,,,1,2,Top,,,,,661388,,,9.575668558485807,-140.17978880916505,-5.379227164429197,-8.331968201812293,31.58929709277591,-12.517279933145916,3.25,1.51,,,,97.5,2457,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.55,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.0,0.028
FF,2023-05-08,96.3,-2.48,5.22,"Peralta, Freddy",571970,642547,field_out,hit_into_play,,,,,6,Max Muncy flies out to center fielder Joey Wiemer.,R,L,R,MIL,LAD,X,8.0,fly_ball,3,2,2023,-0.7,1.4,0.7,2.44,,,,0,2,Top,139.88,97.75,,,661388,,,10.127675182790098,-139.82546518438562,-5.040019905073537,-11.326475497259754,29.97984934170886,-12.75511584591531,3.07,1.53,256.0,72.7,36.0,97.5,2406,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.5,0.38,0.367,0.0,1.0,0.0,0.0,3.0,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0.023,-0.315
FF,2023-05-08,95.0,-2.64,5.23,"Peralta, Freddy",571970,642547,,foul,,,,,6,Max Muncy flies out to center fielder Joey Wiemer.,R,L,R,MIL,LAD,S,,,3,1,2023,-0.85,1.37,0.28,2.26,,,,0,2,Top,,,,,661388,,,9.643425689065705,-138.05419445114666,-5.270233327450386,-12.898766983119293,29.38895983351733,-13.552490827294518,3.07,1.53,183.0,77.3,69.0,96.1,2319,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.6,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.0,-0.085
CU,2023-05-08,77.4,-2.47,5.38,"Peralta, Freddy",571970,642547,,ball,,,,,11,Max Muncy flies out to center fielder Joey Wiemer.,R,L,R,MIL,LAD,B,,,2,1,2023,0.14,-0.44,-0.92,3.29,,,,0,2,Top,,,,,661388,,,3.0820790643515124,-112.61857927276836,3.358571878595052,0.6087395088420694,20.68756006184185,-36.79381014575255,2.84,1.41,,,,78.2,2130,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.64,,,,,,,,7,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,56,0.0,0.122
FF,2023-05-08,95.4,-2.7,5.14,"Peralta, Freddy",571970,642547,,foul,,,,,4,Max Muncy flies out to center fielder Joey Wiemer.,R,L,R,MIL,LAD,S,,,2,0,2023,-0.78,1.3,-0.46,2.15,,,,0,2,Top,,,,,661388,,,7.738044113837759,-138.6489695853732,-5.200614241696156,-11.812150690409368,30.442793873937465,-14.463018258251322,3.07,1.53,205.0,75.9,38.0,96.4,2442,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.59,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,-0.062
FF,2023-05-08,95.6,-2.76,5.05,"Peralta, Freddy",571970,642547,,ball,,,,,14,Max Muncy flies out to center fielder Joey Wiemer.,R,L,R,MIL,LAD,B,,,1,0,2023,-0.43,1.42,1.36,1.43,,,,0,2,Top,,,,,661388,,,11.938850241828693,-138.61234739938814,-7.130207197461234,-8.313690527378446,32.22737447432424,-12.412077911560369,2.92,1.44,,,,96.2,2502,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.56,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.0,0.066
FF,2023-05-08,93.7,-2.42,5.32,"Peralta, Freddy",571970,642547,,ball,,,,,12,Max Muncy flies out to center fielder Joey Wiemer.,R,L,R,MIL,LAD,B,,,0,0,2023,-0.61,1.29,0.87,2.82,,,,0,2,Top,,,,,661388,,,9.929915327028308,-136.04947026484376,-3.5546820403547343,-9.789316486343486,31.56981830548676,-15.629773779317178,2.9,1.33,,,,94.3,2357,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.58,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,0.039
FF,2023-05-08,94.8,-2.47,5.2,"Peralta, Freddy",518792,642547,field_out,hit_into_play,,,,,9,"Jason Heyward grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,LAD,X,4.0,ground_ball,0,0,2023,-0.41,1.54,0.45,1.92,,,,2,1,Top,146.69,150.39,,,661388,,,8.67303594625894,-137.76464427420294,-6.4356015371881,-7.162579575077594,29.7854545556205,-11.270411479817426,3.49,1.71,15.0,80.8,-5.0,96.0,2442,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.52,0.149,0.14,0.0,1.0,0.0,0.0,2.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,0.01,-0.103
CU,2023-05-08,76.3,-2.5,5.27,"Peralta, Freddy",518692,642547,field_out,hit_into_play,,,,,13,Freddie Freeman lines out to right fielder Tyrone Taylor.,R,L,R,MIL,LAD,X,9.0,line_drive,2,2,2023,0.71,-1.01,-0.48,1.63,,,,1,1,Top,170.44,96.18,,,661388,,,2.992743279386315,-111.06168068172867,1.2642317772320697,5.313154862067727,20.859774573201648,-40.932991302807125,3.62,1.77,279.0,92.5,18.0,77.1,2226,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.55,0.534,0.545,0.0,1.0,0.0,0.0,4.0,2,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,42,0.015,-0.153
FF,2023-05-08,94.4,-2.62,5.21,"Peralta, Freddy",518692,642547,,foul_tip,,,,,2,Freddie Freeman lines out to right fielder Tyrone Taylor.,R,L,R,MIL,LAD,S,,,2,1,2023,-0.47,1.45,0.19,3.15,,,,1,1,Top,,,,,661388,,,8.446455015936671,-137.2650281755203,-2.90782881884426,-7.819746651590231,30.27390858747512,-13.364157841141404,3.62,1.77,,,,95.4,2382,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.61,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209,0.0,-0.049
CH,2023-05-08,89.8,-2.73,5.17,"Peralta, Freddy",518692,642547,,ball,,,,,13,Freddie Freeman lines out to right fielder Tyrone Taylor.,R,L,R,MIL,LAD,B,,,1,1,2023,-1.25,0.45,-1.21,2.44,,,,1,1,Top,,,,,661388,,,6.46463876056347,-130.707522068927,-1.76010427573615,-15.74135778882082,26.87782223172379,-26.864999727330385,3.45,1.62,,,,90.6,1667,6.7,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.8,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,241,0.0,0.037
CU,2023-05-08,76.9,-2.45,5.32,"Peralta, Freddy",518692,642547,,foul,,,,,4,Freddie Freeman lines out to right fielder Tyrone Taylor.,R,L,R,MIL,LAD,S,,,1,0,2023,0.31,-0.45,-0.56,2.8,,,,1,1,Top,,,,,661388,,,3.464581196777427,-111.83064446592267,2.526703609723088,1.984435360304775,20.92137029852428,-36.626988461626006,3.62,1.77,70.0,75.1,83.0,77.5,2168,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.63,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,50,0.0,-0.035
FF,2023-05-08,95.4,-2.54,5.14,"Peralta, Freddy",518692,642547,,ball,,,,,14,Freddie Freeman lines out to right fielder Tyrone Taylor.,R,L,R,MIL,LAD,B,,,0,0,2023,-0.64,1.37,1.79,2.49,,,,1,1,Top,,,,,661388,,,12.943766340600632,-138.34496406890352,-4.471925369484909,-10.937098157916642,28.71162057152481,-13.619507293715564,3.43,1.65,,,,96.5,2528,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.56,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.0,0.028
FF,2023-05-08,96.5,-2.63,5.09,"Peralta, Freddy",605141,642547,field_out,hit_into_play,,,,,2,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,X,7.0,fly_ball,1,2,2023,-0.81,1.44,-0.04,2.81,,,,0,1,Top,75.55,74.93,,,661388,,,8.832727011523996,-140.25116559795674,-3.811388756425115,-12.61935784973736,31.17042931435409,-12.440817707595636,3.19,1.52,330.0,98.1,44.0,97.7,2512,7.0,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.5,0.029,0.053,0.0,1.0,0.0,0.0,3.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,214,0.022,-0.175
FF,2023-05-08,95.5,-2.68,5.13,"Peralta, Freddy",605141,642547,,swinging_strike,,,,,6,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,1,1,2023,-0.55,1.4,0.33,2.65,,,,0,1,Top,,,,,661388,,,9.28110719390537,-138.82936457789492,-4.088894268029664,-9.205314228620972,30.355414375597704,-13.343107701547178,3.19,1.52,,,,96.5,2449,6.9,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.62,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.053
FF,2023-05-08,95.0,-2.63,5.17,"Peralta, Freddy",605141,642547,,ball,,,,,11,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,B,,,0,1,2023,-0.71,1.37,-0.28,4.19,,,,0,1,Top,,,,,661388,,,7.825468836747522,-138.16865732542317,0.0118627279823872,-10.854737028821544,29.85944743141629,-14.861359933543524,2.96,1.29,,,,96.0,2464,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.65,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.0,0.03
FF,2023-05-08,96.0,-2.56,5.25,"Peralta, Freddy",605141,642547,,called_strike,,,,,5,Mookie Betts flies out to left fielder Christian Yelich.,R,R,R,MIL,LAD,S,,,0,0,2023,-0.7,1.49,0.06,2.4,,,,0,1,Top,,,,,661388,,,8.590722750085428,-139.578127415068,-5.374965414374855,-10.991703915553634,30.21545229603819,-11.621293761967388,2.92,1.28,,,,96.9,2451,6.8,718257,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.74,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.0,-0.037
SL,2023-05-02,81.5,-3.14,4.87,"Peralta, Freddy",686668,642547,strikeout,swinging_strike,,,,,9,Brenton Doyle strikes out swinging.,R,R,R,COL,MIL,S,2.0,,3,2,2023,0.82,0.17,0.37,1.52,,,,2,6,Bot,,,,,661388,,,6.396035654639996,-118.76356242949176,-1.3811442967240015,6.808597812469385,19.557751151128414,-30.503365282697835,3.47,1.59,,,,83.1,2402,6.9,718334,642547,661388,642133,668930,605119,642715,592885,686894,621438,53.55,,,0.0,1.0,0.0,0.0,,50,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,67,-0.017,-0.131
