pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-05,91.7,-1.84,6.07,"Keller, Brad",657656,641745,,ball,,,,,11,Ramon Laureano strikes out swinging.,R,R,R,KC,OAK,B,,,1,0,2023,-0.69,0.31,-0.58,3.88,,676116.0,667670.0,0,1,Top,,,,,521692,,,4.674238743272619,-133.72280295700142,-0.4760819767924071,-9.267446033048437,24.249064968577105,-28.52444330368552,3.25,1.51,,,,91.9,2163.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.57,,,,,,,,4,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,196.0,0.0,0.167
CU,2023-05-05,82.8,-1.63,6.26,"Keller, Brad",657656,641745,,ball,,,,,7,Ramon Laureano strikes out swinging.,R,R,R,KC,OAK,B,,,0,0,2023,0.23,-0.7,-0.72,1.47,,676116.0,667670.0,0,1,Top,,,,,521692,,,1.6222215331780558,-120.66672403768568,-3.12761401776646,1.9084736000870035,22.352377212428003,-38.61831050892938,3.21,1.48,,,,82.4,2433.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.68,,,,,,,,4,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,59.0,0.0,0.093
SL,2023-05-05,83.1,-1.86,6.24,"Keller, Brad",667670,641745,walk,ball,,,,,11,Brent Rooker walks.,R,R,R,KC,OAK,B,,,3,1,2023,0.85,-0.17,-0.93,3.79,,676116.0,,0,1,Top,,,,,521692,,,0.4560272928413929,-121.02768469912128,1.1653922255725653,8.287190580618567,24.490170234358747,-34.26819072478851,3.6,1.77,,,,82.1,2421.0,5.7,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.84,,,0.7,1.0,0.0,0.0,,3,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,60.0,-0.024,0.163
CU,2023-05-05,84.1,-1.65,6.26,"Keller, Brad",667670,641745,,ball,,,,,11,Brent Rooker walks.,R,R,R,KC,OAK,B,,,2,1,2023,0.09,-0.41,-0.96,3.68,,665923.0,676116.0,0,1,Top,,,,,521692,,,1.4256218912857626,-122.54377090042227,1.1372269610792218,0.6445895735593585,22.35672474996012,-36.74685349620434,3.44,1.7,,,,83.8,2373.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.67,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,0.325
CU,2023-05-05,86.0,-1.78,6.09,"Keller, Brad",667670,641745,,foul,,,,,14,Brent Rooker walks.,R,R,R,KC,OAK,S,,,2,0,2023,0.36,-0.25,0.84,2.02,,665923.0,676116.0,0,1,Top,,,,,521692,,,5.452740779662283,-125.2072201182262,-2.923452440283929,2.8079220646314456,23.57156556763329,-34.48071713375415,3.45,1.62,3.0,66.6,-32.0,85.7,2492.0,5.9,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.57,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,-0.184
SI,2023-05-05,94.0,-1.63,5.98,"Keller, Brad",667670,641745,,ball,,,,,14,Brent Rooker walks.,R,R,R,KC,OAK,B,,,1,0,2023,-1.22,0.37,0.96,1.43,,665923.0,676116.0,0,1,Top,,,,,521692,,,9.33072156870265,-136.6406987656993,-6.938195275624068,-17.188043602503676,26.126138978295742,-26.268983863252437,3.5,1.64,,,,94.0,2150.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.43,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.0,0.167
SL,2023-05-05,84.0,-1.94,6.16,"Keller, Brad",667670,641745,,ball,,,,,11,Brent Rooker walks.,R,R,R,KC,OAK,B,,,0,0,2023,0.97,-0.11,-1.1,4.11,,665923.0,676116.0,0,1,Top,,,,,521692,,,0.0163143466717998,-122.3654311544301,1.8357746287659944,9.73114386629826,24.53825127046092,-33.89446825091248,3.53,1.73,,,,83.3,2514.0,5.8,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.68,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,0.093
FF,2023-05-05,94.2,-1.69,6.1,"Keller, Brad",676116,641745,single,hit_into_play,,,,,6,Ryan Noda singles on a soft line drive to center fielder Jackie Bradley Jr.  Esteury Ruiz to 2nd.,R,L,R,KC,OAK,X,8.0,line_drive,0,2,2023,0.11,1.01,0.48,2.74,,,665923.0,0,1,Top,132.66,122.38,,,521692,,,5.372973563133493,-137.12815133726863,-5.342523220978134,0.3863035372479459,25.90418615745457,-18.40560830048961,3.31,1.6,170.0,63.8,21.0,94.5,2225.0,6.1,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.41,0.62,0.573,0.9,1.0,1.0,0.0,4.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.052,0.775
FF,2023-05-05,94.6,-1.78,6.15,"Keller, Brad",676116,641745,,swinging_strike,,,,,2,Ryan Noda singles on a soft line drive to center fielder Jackie Bradley Jr.  Esteury Ruiz to 2nd.,R,L,R,KC,OAK,S,,,0,1,2023,0.1,0.94,0.01,3.12,,,665923.0,0,1,Top,,,,,521692,,,4.438656067134822,-137.86152385115142,-4.376228215734913,0.4093623122534266,27.567385089952733,-19.4636958402732,3.31,1.6,,,,94.6,2066.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.49,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.055
FF,2023-05-05,94.0,-1.91,6.12,"Keller, Brad",676116,641745,,called_strike,,,,,1,Ryan Noda singles on a soft line drive to center fielder Jackie Bradley Jr.  Esteury Ruiz to 2nd.,R,L,R,KC,OAK,S,,,0,0,2023,0.06,0.97,-0.29,3.49,,,665923.0,0,1,Top,,,,,521692,,,4.046946060830148,-136.9750187613444,-3.298893606066084,-0.0716606711583264,29.162856123629147,-19.36838696125096,3.59,1.7,,,,93.7,2066.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.54,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.051
SI,2023-05-05,92.7,-1.69,6.16,"Keller, Brad",665923,641745,single,hit_into_play,,,,,2,Esteury Ruiz singles on a ground ball to right fielder MJ Melendez.,R,R,R,KC,OAK,X,9.0,ground_ball,2,1,2023,-1.0,0.3,-0.01,2.98,,,,0,1,Top,164.78,152.68,,,521692,,,6.425303396964075,-135.00615817732103,-3.0474719742085905,-13.537230701197515,26.437806392072943,-28.04028475946281,2.95,1.49,7.0,79.8,-21.0,92.7,2096.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.47,0.046,0.041,0.9,1.0,1.0,0.0,2.0,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,-0.036,0.351
SI,2023-05-05,92.7,-1.84,6.1,"Keller, Brad",665923,641745,,called_strike,,,,,5,Esteury Ruiz singles on a ground ball to right fielder MJ Melendez.,R,R,R,KC,OAK,S,,,2,0,2023,-1.04,0.39,0.22,2.32,,,,0,1,Top,,,,,521692,,,7.515295448733799,-134.89185089978014,-4.762580209617703,-14.297441826119575,26.22604117565407,-26.60346047312143,3.09,1.53,,,,92.6,2202.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.51,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,-0.062
SL,2023-05-05,83.5,-1.91,6.16,"Keller, Brad",665923,641745,,ball,,,,,11,Esteury Ruiz singles on a ground ball to right fielder MJ Melendez.,R,R,R,KC,OAK,B,,,1,0,2023,0.99,-0.17,-1.08,2.95,,,,0,1,Top,,,,,521692,,,-0.0478013999933839,-121.66098669839602,-0.6584278966641899,9.88012100373639,23.27896971640281,-33.91680133213418,3.0,1.61,,,,82.7,2545.0,5.6,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.88,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,0.066
SI,2023-05-05,92.3,-1.7,6.14,"Keller, Brad",665923,641745,,ball,,,,,12,Esteury Ruiz singles on a ground ball to right fielder MJ Melendez.,R,R,R,KC,OAK,B,,,0,0,2023,-0.75,0.33,0.52,3.72,,,,0,1,Top,,,,,521692,,,7.230525204581931,-134.40819296385916,-1.157192653914825,-10.542026773103329,24.51694570541306,-28.087127291721995,3.02,1.63,,,,92.4,2237.0,6.0,718299,641745,521692,668472,622110,641531,672580,658668,598265,669004,54.54,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.039
FF,2023-04-29,92.9,-1.9,6.23,"Keller, Brad",608336,641745,field_out,hit_into_play,,,,,2,Joey Gallo pops out to shortstop Bobby Witt Jr.  in foul territory.,R,L,R,MIN,KC,X,6.0,popup,0,1,2023,0.11,1.35,-0.22,3.17,,,669304.0,0,6,Bot,74.09,159.51,,,669004,,,4.063403024369159,-135.23136203654974,-5.021226669987079,0.4426703288194948,28.481283178157646,-14.71470640554343,3.41,1.6,203.0,90.9,61.0,92.8,2463.0,6.2,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.34,0.006,0.005,0.0,1.0,0.0,0.0,3.0,49,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,190.0,-0.048,-0.308
FF,2023-04-29,91.3,-1.92,6.24,"Keller, Brad",608336,641745,,foul,,,,,3,Joey Gallo pops out to shortstop Bobby Witt Jr.  in foul territory.,R,L,R,MIN,KC,S,,,0,0,2023,0.26,1.0,0.66,3.08,,,669304.0,0,6,Bot,,,,,669004,,,5.919453229406344,-132.83140975555136,-4.25570487015048,1.89245568395798,26.61882147568354,-19.578475712218047,3.41,1.6,,,,91.3,2373.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.36,,,,,,,,49,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,192.0,0.0,-0.051
SL,2023-04-29,83.3,-1.98,6.3,"Keller, Brad",669304,641745,walk,ball,,,,,11,Jose Miranda walks.,R,R,R,MIN,KC,B,,,3,1,2023,0.78,-0.07,-1.19,2.45,,,,0,6,Bot,,,,,669004,,,0.2795243672507909,-121.3388852769113,-2.238990972528325,7.686961661417703,24.137966129150065,-32.685819791040785,2.99,1.39,,,,82.9,2523.0,6.0,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.53,,,0.7,1.0,0.0,0.0,,48,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,58.0,0.051,0.23
SL,2023-04-29,83.4,-1.92,6.32,"Keller, Brad",669304,641745,,ball,,,,,11,Jose Miranda walks.,R,R,R,MIN,KC,B,,,2,1,2023,0.83,0.12,-0.84,3.53,,,,0,6,Bot,,,,,669004,,,0.8534971663064082,-121.48918838210216,-0.2782718092167887,8.0730931075571,22.36967175587039,-31.09999398620381,2.99,1.39,,,,82.9,2500.0,5.8,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.72,,,,,,,,48,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,53.0,0.0,0.122
SL,2023-04-29,83.6,-1.9,6.3,"Keller, Brad",669304,641745,,ball,,,,,6,Jose Miranda walks.,R,R,R,MIN,KC,B,,,1,1,2023,0.85,0.21,0.72,2.47,,,,0,6,Bot,,,,,669004,,,4.348757327542076,-121.6965019402521,-2.8081774891140405,7.519588841048054,24.36567718111235,-29.719453477374454,3.02,1.42,,,,83.2,2490.0,6.0,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.47,,,,,,,,48,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,48.0,0.0,0.05
SL,2023-04-29,81.5,-2.01,6.3,"Keller, Brad",669304,641745,,ball,,,,,11,Jose Miranda walks.,R,R,R,MIN,KC,B,,,0,1,2023,1.16,0.07,-1.15,3.68,,,,0,6,Bot,,,,,669004,,,-0.2978129648501037,-118.70737744407997,0.559118760229093,10.966115477636318,23.645644821406066,-31.80419675322051,2.99,1.42,,,,80.8,2460.0,5.9,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.65,,,,,,,,48,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,55.0,0.0,0.03
SL,2023-04-29,82.3,-1.83,6.34,"Keller, Brad",669304,641745,,foul,,,,,14,Jose Miranda walks.,R,R,R,MIN,KC,S,,,0,0,2023,0.95,-0.13,0.25,1.25,,,,0,6,Bot,,,,,669004,,,2.866820264430045,-119.8013922142556,-4.678664790595043,8.452512386357549,25.91523324166175,-32.596443676986425,3.02,1.42,3.0,58.0,-23.0,81.5,2500.0,6.0,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.53,,,,,,,,48,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,53.0,0.0,-0.037
FF,2023-04-29,93.4,-1.99,6.16,"Keller, Brad",663616,641745,force_out,hit_into_play,,,,,8,"Trevor Larnach grounds into a force out, fielded by shortstop Bobby Witt Jr.  Carlos Correa out at 2nd.",R,L,R,MIN,KC,X,6.0,ground_ball,1,1,2023,0.14,0.94,-0.06,2.3,,596146.0,621043.0,2,5,Bot,112.82,149.22,,,669004,,,4.642872756668339,-135.87499217540773,-6.264401134856861,0.7302446480427741,28.56847923367978,-19.33437847689132,3.62,1.78,90.0,99.9,4.0,93.4,2319.0,6.2,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.3,0.551,0.5,0.0,1.0,0.0,0.0,4.0,43,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,188.0,-0.058,-0.446
SI,2023-04-29,94.6,-2.03,6.15,"Keller, Brad",663616,641745,,ball,,,,,13,"Trevor Larnach grounds into a force out, fielded by shortstop Bobby Witt Jr.  Carlos Correa out at 2nd.",R,L,R,MIN,KC,B,,,0,1,2023,-1.15,0.89,-1.14,1.61,,596146.0,621043.0,2,5,Bot,,,,,669004,,,4.876265034363455,-137.70989330103873,-8.243704207954798,-15.711920184213682,24.721996455364263,-19.377789326371328,3.57,1.83,,,,95.3,2228.0,6.3,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.23,,,,,,,,43,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.0,0.063
SI,2023-04-29,94.1,-1.93,6.18,"Keller, Brad",663616,641745,,foul,,,,,7,"Trevor Larnach grounds into a force out, fielded by shortstop Bobby Witt Jr.  Carlos Correa out at 2nd.",R,L,R,MIN,KC,S,,,0,0,2023,-0.63,0.6,-0.8,2.08,,596146.0,621043.0,2,5,Bot,,,,,669004,,,4.331568390051705,-136.99547862315603,-6.351341200005268,-8.862369162321167,28.30508339648809,-23.41611053102045,3.62,1.78,186.0,74.4,27.0,94.9,2290.0,6.6,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,53.91,,,,,,,,43,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,197.0,0.0,-0.085
SL,2023-04-29,85.3,-1.84,6.17,"Keller, Brad",621439,641745,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,KC,S,2.0,,0,2,2023,1.0,-0.02,0.41,1.32,,596146.0,621043.0,1,5,Bot,,,,,669004,,,3.3029135732407813,-124.19354435841043,-5.098668634307534,9.66617526381569,25.12802621838322,-31.524362197525736,3.3,1.5,,,,85.9,2628.0,6.7,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,53.85,,,0.0,1.0,0.0,0.0,,42,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,53.0,-0.055,-0.286
SL,2023-04-29,85.3,-1.99,6.22,"Keller, Brad",621439,641745,,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,R,MIN,KC,S,,,0,1,2023,0.85,-0.3,1.53,1.03,,596146.0,621043.0,1,5,Bot,,,,,669004,,,6.512472841876589,-124.05573743967474,-5.214274993985844,7.399725923366178,26.213832426982325,-34.37605657464626,3.3,1.5,,,,84.4,2724.0,5.8,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.67,,,,,,,,42,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,45.0,0.0,-0.116
SL,2023-04-29,82.3,-1.98,6.27,"Keller, Brad",621439,641745,,called_strike,,,,,7,Byron Buxton strikes out swinging.,R,R,R,MIN,KC,S,,,0,0,2023,0.9,0.01,-0.54,1.94,,596146.0,621043.0,1,5,Bot,,,,,669004,,,1.530217580210809,-119.80465864932322,-3.2873341561795595,8.296338299883221,23.958516462371044,-31.60510703232192,3.28,1.51,,,,81.9,2524.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.39,,,,,,,,42,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,60.0,0.0,-0.091
SI,2023-04-29,92.7,-1.94,6.19,"Keller, Brad",593871,641745,field_out,hit_into_play,,,,,5,Jorge Polanco lines out sharply to right fielder Nick Pratto.,R,L,R,MIN,KC,X,9.0,line_drive,2,0,2023,-0.69,0.87,0.24,2.46,,596146.0,621043.0,0,5,Bot,193.71,109.93,,,669004,,,7.072458403598228,-134.86445611629364,-5.6718777195452725,-9.960318603758818,27.536379667185862,-20.456021992711054,3.3,1.6,277.0,106.6,18.0,92.7,2286.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.37,0.669,0.86,0.0,1.0,0.0,0.0,6.0,41,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,200.0,-0.064,-0.688
CH,2023-04-29,90.7,-1.94,6.21,"Keller, Brad",593871,641745,,blocked_ball,,,,,13,Jorge Polanco lines out sharply to right fielder Nick Pratto.,R,L,R,MIN,KC,B,,,1,0,2023,-1.07,0.3,-0.48,0.2,,596146.0,621043.0,0,5,Bot,,,,,669004,,,5.88369758404453,-131.71411417452873,-9.68288887837101,-13.693533118811333,27.43746491325532,-26.87423434969003,3.31,1.71,,,,90.3,1773.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.41,,,,,,,,41,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.167
SI,2023-04-29,92.2,-2.03,6.25,"Keller, Brad",593871,641745,,ball,,,,,11,Jorge Polanco lines out sharply to right fielder Nick Pratto.,R,L,R,MIN,KC,B,,,0,0,2023,-0.98,0.32,-1.12,2.8,,596146.0,621043.0,0,5,Bot,,,,,669004,,,4.448930470031674,-134.24924144850922,-3.648550027846393,-12.86068602055898,28.16017571052338,-27.74175897959991,3.39,1.85,,,,92.0,2223.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.45,,,,,,,,41,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,194.0,0.0,0.093
SL,2023-04-29,80.1,-1.81,6.29,"Keller, Brad",621043,641745,single,hit_into_play,,,,,4,Carlos Correa singles on a ground ball to second baseman Michael Massey.   Max Kepler to 2nd.,R,R,R,MIN,KC,X,4.0,ground_ball,0,0,2023,1.15,-0.06,-0.67,2.34,,,596146.0,0,5,Bot,141.37,131.84,,,669004,,,0.3398743630681716,-116.66433647587476,-1.8497711176071856,10.375244267898964,23.594526357209084,-32.57670589705162,3.54,1.71,137.0,64.1,21.0,79.7,2558.0,6.2,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.34,0.62,0.573,0.9,1.0,1.0,0.0,4.0,40,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,59.0,0.065,0.669
CU,2023-04-29,81.8,-1.82,6.47,"Keller, Brad",596146,641745,single,hit_into_play,,,,,7,Max Kepler singles on a sharp line drive to center fielder Kyle Isbel.,R,L,R,MIN,KC,X,8.0,line_drive,0,0,2023,0.26,-0.73,-0.56,2.23,,,,0,5,Bot,118.28,69.05,,,669004,,,2.333192126401579,-119.18227970813174,-1.626059278242324,2.008767074475168,22.33165924732547,-39.01651754484608,3.54,1.79,234.0,106.7,9.0,81.1,2516.0,5.7,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.81,0.714,0.684,0.9,1.0,1.0,0.0,4.0,39,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,54.0,0.047,0.394
SL,2023-04-29,83.0,-1.85,6.17,"Keller, Brad",572191,641745,strikeout,called_strike,,,,,7,Michael A.   Taylor called out on strikes.,R,R,R,MIN,KC,S,2.0,,3,2,2023,1.19,-0.3,-0.77,1.8,669304.0,680777.0,,2,4,Bot,,,,,669004,,,0.1393032402032817,-120.95195630942088,-2.939891326483211,11.65215926254774,24.426430525877237,-34.695343154487325,3.25,1.57,,,,82.6,2546.0,6.0,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.46,,,0.0,1.0,0.0,0.0,,33,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,47.0,-0.054,-0.509
SL,2023-04-29,84.7,-1.92,6.25,"Keller, Brad",572191,641745,,blocked_ball,,,,,14,Michael A.   Taylor called out on strikes.,R,R,R,MIN,KC,B,,,2,2,2023,1.03,-0.43,1.04,0.58,669304.0,680777.0,,2,4,Bot,,,,,669004,,,4.848551865915063,-123.2075800060278,-6.035905619021635,9.608206352173053,23.290554409586846,-35.65129210299045,3.19,1.42,,,,84.6,2621.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.35,,,,,,,,33,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,53.0,0.0,0.052
SL,2023-04-29,81.7,-1.95,6.27,"Keller, Brad",572191,641745,,swinging_strike,,,,,14,Michael A.   Taylor called out on strikes.,R,R,R,MIN,KC,S,,,2,1,2023,1.06,-0.27,0.43,0.77,669304.0,680777.0,,2,4,Bot,,,,,669004,,,3.302594081942084,-118.94866517606202,-5.260639239970926,9.34974642474842,23.746566256817957,-33.90681670676384,3.34,1.6,,,,81.3,2672.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.44,,,,,,,,33,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,51.0,0.0,-0.199
SL,2023-04-29,83.8,-1.9,6.24,"Keller, Brad",572191,641745,,blocked_ball,,,,,13,Michael A.   Taylor called out on strikes.,R,R,R,MIN,KC,B,,,1,1,2023,0.87,0.0,-0.67,0.57,669304.0,680777.0,,2,4,Bot,,,,,669004,,,1.1203991125618755,-121.92000089884397,-6.548279070969729,8.323631511848168,27.08496438315108,-30.997352985043538,3.28,1.51,,,,82.9,2648.0,6.0,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.47,,,,,,,,33,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,53.0,0.0,0.084
SL,2023-04-29,81.5,-1.92,6.26,"Keller, Brad",572191,641745,,called_strike,,,,,5,Michael A.   Taylor called out on strikes.,R,R,R,MIN,KC,S,,,1,0,2023,1.13,-0.09,-0.09,2.24,669304.0,680777.0,,2,4,Bot,,,,,669004,,,1.932325185919873,-118.64549510420024,-2.224855214728623,10.197922677509212,24.115559783600027,-32.806992495940776,3.11,1.51,,,,80.7,2647.0,5.9,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.61,,,,,,,,33,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.0,-0.042
SL,2023-04-29,83.1,-1.81,6.13,"Keller, Brad",572191,641745,,ball,,,,,14,Michael A.   Taylor called out on strikes.,R,R,R,MIN,KC,B,,,0,0,2023,0.91,-0.07,0.34,-0.7,621439.0,669304.0,680777.0,2,4,Bot,,,,,669004,,,3.118299931970617,-120.86728154677726,-9.00654730860397,8.351463963922761,23.216091273521634,-31.3703078267162,3.11,1.54,,,,82.8,2580.0,6.1,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.4,,,,,,,,33,1,Slider,0,0,0,0,0,1,1,0,Standard,Standard,56.0,0.112,0.039
CU,2023-04-29,81.7,-1.69,6.38,"Keller, Brad",680777,641745,walk,ball,,,,,14,Ryan Jeffers walks.,R,R,R,MIN,KC,B,,,3,0,2023,0.22,-0.51,0.24,1.04,621439.0,669304.0,,2,4,Bot,,,,,669004,,,3.899869008079045,-118.84876565378724,-4.434456053723349,1.3172516440063726,23.163743529171583,-36.3051875724109,3.16,1.51,,,,81.1,2452.0,5.9,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.55,,,0.7,1.0,0.0,0.0,,32,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.016,0.082
SI,2023-04-29,88.6,-1.97,6.16,"Keller, Brad",680777,641745,,ball,,,,,11,Ryan Jeffers walks.,R,R,R,MIN,KC,B,,,2,0,2023,-0.98,0.69,-1.95,5.98,,621439.0,669304.0,2,4,Bot,,,,,669004,,,2.0717930580077693,-129.0989744106491,4.039565897130924,-11.472693601719516,21.869809033260275,-25.23837521481268,3.22,1.63,,,,88.8,2247.0,5.9,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.55,,,,,,,,32,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,184.0,0.018,0.087
CU,2023-04-29,81.3,-1.79,6.34,"Keller, Brad",680777,641745,,ball,,,,,13,Ryan Jeffers walks.,R,R,R,MIN,KC,B,,,1,0,2023,0.64,-0.91,-1.41,2.4,,621439.0,669304.0,2,4,Bot,,,,,669004,,,-0.3643540992862483,-118.64010503761192,-0.6278491163110095,6.156230267932037,19.19239441606452,-40.93492291470376,3.25,1.59,,,,81.3,2444.0,5.8,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.71,,,,,,,,32,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.088
SL,2023-04-29,83.6,-2.16,6.15,"Keller, Brad",680777,641745,,ball,,,,,11,Ryan Jeffers walks.,R,R,R,MIN,KC,B,,,0,0,2023,0.86,-0.05,-1.28,2.69,,621439.0,669304.0,2,4,Bot,,,,,669004,,,0.3614594720285426,-121.87660814473617,-1.4734588281892456,8.47394516965206,23.549399254210027,-32.62045595392242,3.31,1.65,,,,83.4,2377.0,6.0,718378,641745,669004,686469,686681,670032,677951,658668,664728,668472,54.47,,,,,,,,32,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,51.0,0.0,0.071
