pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
CH,2023-05-16,83.9,-1.32,5.87,"Freeman, Freddie",518692,641927,,foul,,,,,8.0,Freddie Freeman singles on a fly ball to center fielder Michael A.   Taylor.   Miguel Rojas scores.,R,L,R,LAD,MIN,S,,,0,0,2023,-1.54,0.85,-0.02,1.88,500743.0,,,2,5,Bot,,,,,680777,,,6.161771827197129,-121.92954122061184,-4.538066630864639,-16.560077080731947,24.31835602373917,-22.992763797774007,3.55,1.74,1.0,50.1,-67.0,85.2,2048.0,7.2,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.29,,,,,,,,46,1,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,248.0,0.0,-0.038,Freddie,Freeman
CU,2023-05-16,77.6,-1.04,6.03,"Freeman, Freddie",518692,641927,single,hit_into_play,,,,,1.0,Freddie Freeman singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,LAD,MIN,X,8.0,line_drive,0,1,2023,0.7,-0.93,-0.32,3.06,,,,2,3,Bot,138.15,84.84,,,680777,,,0.2659742573739765,-113.04137866802898,2.2806667614862945,6.019771186727537,19.517174810205283,-40.81325414180002,3.55,1.74,154.0,102.4,10.0,79.0,2161.0,7.1,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.38,0.789,0.771,0.9,1.0,1.0,0.0,4.0,26,2,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,41.0,0.015,0.157,Freddie,Freeman
CH,2023-05-16,82.5,-1.25,5.9,"Freeman, Freddie",518692,641927,,foul,,,,,5.0,Freddie Freeman singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,LAD,MIN,S,,,0,0,2023,-1.27,0.96,0.23,2.57,,,,2,3,Bot,,,,,680777,,,5.9092450876680855,-120.0198550053232,-2.973229501408885,-13.3677463780018,22.04092725986745,-22.55016512042733,3.55,1.74,146.0,57.5,55.0,83.8,2059.0,7.1,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.45,,,,,,,,26,1,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,252.0,0.0,-0.021,Freddie,Freeman
FF,2023-05-16,93.1,-1.38,5.8,"Freeman, Freddie",518692,641927,field_out,hit_into_play,,,,,9.0,Freddie Freeman pops out to third baseman Kyle Farmer in foul territory.,R,L,R,LAD,MIN,X,5.0,popup,3,2,2023,-0.88,1.48,0.57,1.96,,605141.0,,0,1,Bot,82.31,166.26,,,680777,,,7.083734261817538,-135.27457286490733,-7.433571604432425,-12.411211064598826,30.42920637676986,-12.555060479273656,3.55,1.74,147.0,92.9,71.0,94.7,2440.0,7.4,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.1,0.006,0.006,0.0,1.0,0.0,0.0,3.0,8,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,214.0,-0.045,-0.414,Freddie,Freeman
FF,2023-05-16,92.4,-1.51,5.86,"Freeman, Freddie",518692,641927,,foul,,,,,5.0,Freddie Freeman pops out to third baseman Kyle Farmer in foul territory.,R,L,R,LAD,MIN,S,,,3,1,2023,-0.8,1.51,0.01,2.98,,605141.0,,0,1,Bot,,,,,680777,,,5.713631369029206,-134.38648956447682,-4.878095662934331,-10.98035675511599,29.786326960196817,-12.98172177251223,3.55,1.74,162.0,73.5,65.0,93.9,2404.0,7.3,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.23,,,,,,,,8,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,216.0,0.0,-0.164,Freddie,Freeman
FF,2023-05-16,92.5,-1.26,5.83,"Freeman, Freddie",518692,641927,,ball,,,,,14.0,Freddie Freeman pops out to third baseman Kyle Farmer in foul territory.,R,L,R,LAD,MIN,B,,,2,1,2023,-0.64,1.59,1.48,1.96,,605141.0,,0,1,Bot,,,,,680777,,,8.539088627843467,-134.16608464819953,-7.621294656312354,-9.61135826494509,30.735374762473764,-11.46237104366898,3.59,1.78,,,,94.1,2406.0,7.5,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,52.99,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,211.0,0.0,0.17,Freddie,Freeman
CU,2023-05-16,77.2,-1.38,5.95,"Freeman, Freddie",518692,641927,,ball,,,,,11.0,Freddie Freeman pops out to third baseman Kyle Farmer in foul territory.,R,L,R,LAD,MIN,B,,,1,1,2023,1.03,-0.74,-1.1,4.01,,605141.0,,0,1,Bot,,,,,680777,,,-1.3057869389482248,-112.36403952432532,4.252399106951355,8.923936591142022,21.21609430351586,-39.44443179218248,3.55,1.74,,,,77.8,2149.0,6.8,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.7,,,,,,,,8,3,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,45.0,0.0,0.094,Freddie,Freeman
FF,2023-05-16,92.2,-1.4,5.76,"Freeman, Freddie",518692,641927,,foul,,,,,2.0,Freddie Freeman pops out to third baseman Kyle Farmer in foul territory.,R,L,R,LAD,MIN,S,,,1,0,2023,-0.84,1.22,-0.14,3.65,,605141.0,,0,1,Bot,,,,,680777,,,5.109251009004881,-134.31053731082312,-2.284842936744624,-11.21997335305512,26.824325479452675,-17.045254682972065,3.55,1.74,36.0,99.4,-4.0,94.3,2322.0,7.3,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.21,,,,,,,,8,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,212.0,0.0,-0.105,Freddie,Freeman
CU,2023-05-16,78.9,-1.41,6.02,"Freeman, Freddie",518692,641927,,blocked_ball,,,,,14.0,Freddie Freeman pops out to third baseman Kyle Farmer in foul territory.,R,L,R,LAD,MIN,B,,,0,0,2023,0.53,-0.76,0.85,0.88,,605141.0,,0,1,Bot,,,,,680777,,,3.991810718596197,-114.81784417659632,-2.964670903357127,3.933281114935751,21.99953596631925,-38.53651020031861,3.52,1.78,,,,80.1,2175.0,7.2,718141,641927,680777,666135,456781,571657,621043,650489,572191,608336,53.29,,,,,,,,8,1,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,36.0,0.0,0.069,Freddie,Freeman
CH,2023-05-16,82.2,1.2,5.87,"Freeman, Freddie",518692,663558,walk,ball,,,,,13.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,L,LAD,MIN,B,,,3,0,2023,1.21,0.81,-0.15,1.23,444482.0,,605141.0,2,7,Bot,,,,,680777,,,-5.4191464788358985,-119.46291178086076,-5.542935961297836,12.659901429506698,22.982677330654468,-23.580427904155624,3.51,1.74,,,,82.4,1563.0,6.5,718141,663558,680777,666135,650489,571657,621043,663616,572191,608336,54.0,,,0.7,1.0,0.0,0.0,,63,4,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,138.0,0.052,0.028,Freddie,Freeman
CH,2023-05-16,82.3,1.44,5.86,"Freeman, Freddie",518692,663558,,ball,,,,,12.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,L,LAD,MIN,B,,,2,0,2023,1.14,0.73,1.32,3.48,444482.0,,605141.0,2,7,Bot,,,,,680777,,,-2.477039339510552,-119.89586037885466,-0.3013907199055446,11.431838349783863,23.140625599706844,-25.26447001472665,3.58,1.79,,,,82.5,1446.0,6.4,718141,663558,680777,666135,650489,571657,621043,663616,572191,608336,54.11,,,,,,,,63,3,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,142.0,0.0,0.099,Freddie,Freeman
CH,2023-05-16,82.6,1.3,5.88,"Freeman, Freddie",518692,663558,,ball,,,,,13.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,L,LAD,MIN,B,,,1,0,2023,1.2,0.78,-0.58,1.51,444482.0,,605141.0,2,7,Bot,,,,,680777,,,-6.62701813531592,-120.16814001152616,-5.007174123180857,12.871204446941682,22.372504986830467,-23.810892213278432,3.62,1.83,,,,82.8,1543.0,6.4,718141,663558,680777,666135,650489,571657,621043,663616,572191,608336,54.12,,,,,,,,63,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,138.0,0.0,0.104,Freddie,Freeman
CH,2023-05-16,82.7,1.24,5.86,"Freeman, Freddie",518692,663558,,ball,,,,,13.0,Freddie Freeman walks.   Mookie Betts to 2nd.,R,L,L,LAD,MIN,B,,,0,0,2023,0.93,0.43,-1.15,1.84,444482.0,,605141.0,2,7,Bot,,,,,680777,,,-7.303727433888296,-120.25268456660623,-3.564505335291437,10.412597666585157,21.427788853191764,-27.551328804644317,3.62,1.79,,,,83.3,1498.0,6.5,718141,663558,680777,666135,650489,571657,621043,663616,572191,608336,53.97,,,,,,,,63,1,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,138.0,0.0,0.07,Freddie,Freeman
ST,2023-05-15,83.9,-2.14,5.25,"Freeman, Freddie",518692,641154,strikeout,swinging_strike_blocked,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,S,2.0,,1,2,2023,1.11,-0.07,0.45,0.89,,,,1,5,Bot,,,,,543877,,,3.8546159027014704,-122.12525800942488,-3.554257301886743,10.31215441533025,25.069449235380265,-32.32201125525476,3.54,1.73,,,,85.0,2739.0,7.1,718159,641154,543877,666135,593871,571657,621043,608336,650489,663616,53.4,,,0.0,1.0,0.0,0.0,,40,4,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,42.0,-0.007,-0.121,Freddie,Freeman
ST,2023-05-15,82.9,-2.3,5.26,"Freeman, Freddie",518692,641154,,swinging_strike,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,S,,,1,1,2023,1.1,-0.02,0.21,1.45,,,,1,5,Bot,,,,,543877,,,3.657560880185103,-120.75682022615143,-2.1798203701536654,10.016749608110576,24.511325758821627,-32.17504610927307,3.54,1.73,,,,84.3,2638.0,7.3,718159,641154,543877,666135,593871,571657,621043,608336,650489,663616,53.24,,,,,,,,40,3,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,52.0,0.0,-0.044,Freddie,Freeman
FF,2023-05-15,92.5,-2.14,5.36,"Freeman, Freddie",518692,641154,,ball,,,,,3.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,B,,,0,1,2023,-0.33,1.05,0.77,3.51,,,,1,5,Bot,,,,,543877,,,8.22144731676316,-134.5850575113388,-1.224365524250386,-5.637621473966366,26.90104851411576,-19.332586309888946,3.58,1.79,,,,93.8,2283.0,6.9,718159,641154,543877,666135,593871,571657,621043,608336,650489,663616,53.62,,,,,,,,40,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,211.0,0.0,0.021,Freddie,Freeman
FF,2023-05-15,93.3,-1.95,5.42,"Freeman, Freddie",518692,641154,,called_strike,,,,,3.0,Freddie Freeman strikes out swinging.,R,L,R,LAD,MIN,S,,,0,0,2023,-0.28,1.06,0.78,3.44,,,,1,5,Bot,,,,,543877,,,7.797055350584746,-135.80299723374904,-1.735796470481097,-5.0839264915567375,27.23453971023589,-18.806537433498388,3.54,1.73,,,,95.4,2274.0,7.3,718159,641154,543877,666135,593871,571657,621043,608336,650489,663616,53.23,,,,,,,,40,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,205.0,0.0,-0.028,Freddie,Freeman
CU,2023-05-15,79.9,-1.59,5.76,"Freeman, Freddie",518692,641154,field_out,hit_into_play,,,,,4.0,"Freddie Freeman grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",R,L,R,LAD,MIN,X,6.0,ground_ball,0,1,2023,0.62,-1.25,-0.72,2.66,,,,0,3,Bot,127.66,145.79,,,543877,,,0.7519152487011065,-116.2827244130662,2.3488145195617225,5.429407645996179,24.236942279960108,-44.17574547333712,3.54,1.73,3.0,87.0,-35.0,80.0,2670.0,6.6,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.92,0.051,0.046,0.0,1.0,0.0,0.0,2.0,23,2,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,41.0,-0.015,-0.198,Freddie,Freeman
CH,2023-05-15,85.9,-2.08,5.54,"Freeman, Freddie",518692,641154,,called_strike,,,,,4.0,"Freddie Freeman grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.",R,L,R,LAD,MIN,S,,,0,0,2023,-1.35,0.58,-0.57,2.91,,,,0,3,Bot,,,,,543877,,,6.365691276028058,-125.0296427098598,-1.1633562101718424,-15.404119113917856,25.4118338309604,-26.04483824928436,3.54,1.73,,,,86.6,1977.0,6.8,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.73,,,,,,,,23,1,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,233.0,0.0,-0.037,Freddie,Freeman
FF,2023-05-15,95.1,-1.68,5.46,"Freeman, Freddie",518692,641941,double,hit_into_play,,,,,4.0,Freddie Freeman doubles (14) on a sharp fly ball to left fielder Alex Kirilloff.   Mookie Betts scores.    Freddie Freeman to 3rd.,R,L,R,LAD,MIN,X,7.0,fly_ball,0,2,2023,-0.73,1.65,-0.67,2.7,,,605141.0,1,7,Bot,81.04,54.16,,,543877,,,4.334957465690449,-138.28130635381086,-5.296405178768051,-10.399316689563255,33.10247131140141,-10.020133797561604,3.54,1.73,374.0,102.8,25.0,95.5,2562.0,6.7,718159,641941,543877,456781,593871,571657,621043,666135,650489,663616,53.75,0.794,1.443,1.25,1.0,1.0,1.0,6.0,59,3,4-Seam Fastball,5,3,5,3,3,6,6,3,Strategic,Standard,218.0,0.066,1.035,Freddie,Freeman
CU,2023-05-15,81.6,-1.71,5.69,"Freeman, Freddie",518692,641154,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a ground ball to right fielder Trevor Larnach.,R,L,R,LAD,MIN,X,9.0,ground_ball,2,2,2023,0.89,-1.06,-0.47,2.67,,,,1,1,Bot,168.35,93.64,,,543877,,,1.096824700885508,-118.87460365824376,1.854256712127684,8.170578200629343,23.375434268255887,-42.782542382215134,3.54,1.73,67.0,94.9,3.0,82.1,2718.0,6.6,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.86,0.44,0.404,0.9,1.0,1.0,0.0,4.0,5,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,43.0,0.024,0.292,Freddie,Freeman
FF,2023-05-15,94.5,-1.72,5.53,"Freeman, Freddie",518692,641941,,swinging_strike,,,,,11.0,Freddie Freeman doubles (14) on a sharp fly ball to left fielder Alex Kirilloff.   Mookie Betts scores.    Freddie Freeman to 3rd.,R,L,R,LAD,MIN,S,,,0,1,2023,-0.49,1.64,-0.02,3.94,,,605141.0,1,7,Bot,,,,,543877,,,5.571361880874424,-137.56345288236534,-2.1175370533592863,-7.445033313773834,31.251620419217453,-11.055330649287372,3.54,1.73,,,,95.1,2512.0,6.7,718159,641941,543877,456781,593871,571657,621043,666135,650489,663616,53.81,,,,,,,,59,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,210.0,0.0,-0.061,Freddie,Freeman
FF,2023-05-15,95.5,-2.04,5.44,"Freeman, Freddie",518692,641154,,foul,,,,,3.0,Freddie Freeman singles on a ground ball to right fielder Trevor Larnach.,R,L,R,LAD,MIN,S,,,2,2,2023,-0.38,1.11,0.52,3.02,,,,1,1,Bot,,,,,543877,,,7.687058575806316,-138.8981912654425,-3.3046536038949657,-6.533207321477254,28.611609788730437,-17.161739621488184,3.54,1.73,270.0,106.9,18.0,96.8,2306.0,6.9,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.61,,,,,,,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218.0,0.0,0.0,Freddie,Freeman
FF,2023-05-15,94.6,-2.11,5.33,"Freeman, Freddie",518692,641154,,foul,,,,,2.0,Freddie Freeman singles on a ground ball to right fielder Trevor Larnach.,R,L,R,LAD,MIN,S,,,2,2,2023,-0.52,0.95,0.01,3.3,,,,1,1,Bot,,,,,543877,,,6.8461937188192135,-137.76412500186586,-1.8132075394668596,-8.081168167384538,28.07213701279013,-19.86274535872277,3.54,1.73,214.0,75.6,34.0,96.9,2249.0,7.3,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.15,,,,,,,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219.0,0.0,0.0,Freddie,Freeman
CU,2023-05-15,80.4,-1.59,5.59,"Freeman, Freddie",518692,641941,,called_strike,,,,,3.0,Freddie Freeman doubles (14) on a sharp fly ball to left fielder Alex Kirilloff.   Mookie Betts scores.    Freddie Freeman to 3rd.,R,L,R,LAD,MIN,S,,,0,0,2023,0.21,-0.75,0.29,3.16,,,605141.0,1,7,Bot,,,,,543877,,,3.8175041337814895,-117.02677370666947,2.745149033147096,1.2748405743865032,21.506971938787405,-39.76333214428176,3.48,1.73,,,,81.4,2521.0,6.9,718159,641941,543877,456781,593871,571657,621043,666135,650489,663616,53.59,,,,,,,,59,1,Curveball,5,3,5,3,3,5,5,3,Strategic,Standard,40.0,0.0,-0.054,Freddie,Freeman
FF,2023-05-15,95.7,-2.06,5.44,"Freeman, Freddie",518692,641154,,ball,,,,,11.0,Freddie Freeman singles on a ground ball to right fielder Trevor Larnach.,R,L,R,LAD,MIN,B,,,1,2,2023,-0.69,1.08,-0.5,4.87,,,,1,1,Bot,,,,,543877,,,5.752843727255838,-139.42555495911682,1.642429366509195,-10.28691372415744,28.84205819726768,-18.495591800747288,3.5,1.73,,,,97.5,2354.0,7.0,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.45,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217.0,0.0,0.03,Freddie,Freeman
CU,2023-05-15,84.4,-1.64,5.69,"Freeman, Freddie",518692,641154,,ball,,,,,14.0,Freddie Freeman singles on a ground ball to right fielder Trevor Larnach.,R,L,R,LAD,MIN,B,,,0,2,2023,1.05,-1.02,0.53,0.54,,,,1,1,Bot,,,,,543877,,,2.981999846785821,-122.88902395085957,-3.617669959987028,10.071937436088644,24.6935918958177,-41.95536984337867,3.5,1.73,,,,85.1,2744.0,6.7,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.78,,,,,,,,5,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,38.0,0.0,0.014,Freddie,Freeman
FS,2023-05-15,99.0,-2.08,5.82,"Freeman, Freddie",518692,661395,field_out,hit_into_play,,,,,8.0,"Freddie Freeman grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",R,L,R,LAD,MIN,X,4.0,ground_ball,0,1,2023,-1.02,0.19,0.16,1.78,,,,1,9,Bot,145.94,165.72,,,543877,,,8.524237906469592,-143.83635811289642,-6.094959365267304,-16.135728602828234,32.20906462782673,-28.257084872515488,3.54,1.73,2.0,84.4,-36.0,99.7,1691.0,6.7,718159,661395,543877,456781,593871,571657,650489,666135,572191,663616,53.81,0.066,0.067,0.0,1.0,0.0,0.0,2.0,80,2,Split-Finger,7,7,7,7,7,7,7,7,Strategic,Standard,230.0,-0.044,-0.144,Freddie,Freeman
FF,2023-05-15,95.7,-1.98,5.47,"Freeman, Freddie",518692,641154,,swinging_strike,,,,,2.0,Freddie Freeman singles on a ground ball to right fielder Trevor Larnach.,R,L,R,LAD,MIN,S,,,0,1,2023,-0.65,1.38,-0.08,3.04,,,,1,1,Bot,,,,,543877,,,6.593610658167319,-139.22930432636187,-3.987404727364951,-9.86898699826579,29.12336903676955,-13.492951048882704,3.54,1.73,,,,97.4,2379.0,7.1,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.41,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.0,-0.036,Freddie,Freeman
CU,2023-05-15,82.2,-1.67,5.75,"Freeman, Freddie",518692,641154,,called_strike,,,,,4.0,Freddie Freeman singles on a ground ball to right fielder Trevor Larnach.,R,L,R,LAD,MIN,S,,,0,0,2023,0.75,-1.06,-0.62,2.36,,,,1,1,Bot,,,,,543877,,,0.9303584178626104,-119.75558486172253,0.8817551021696479,7.050553187022938,22.57620327383293,-42.76745267474607,3.45,1.73,,,,83.0,2704.0,6.7,718159,641154,543877,666135,593871,571657,621043,608336,624503,663616,53.77,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,37.0,0.0,-0.028,Freddie,Freeman
FS,2023-05-15,99.5,-2.09,5.97,"Freeman, Freddie",518692,661395,,called_strike,,,,,1.0,"Freddie Freeman grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",R,L,R,LAD,MIN,S,,,0,0,2023,-0.77,0.12,-0.74,3.11,,,,1,9,Bot,,,,,543877,,,5.544105750344378,-144.8337534988464,-2.769971907171513,-12.1672212892586,32.117919347621815,-30.070853211233437,3.58,1.73,,,,100.1,1630.0,6.5,718159,661395,543877,456781,593871,571657,650489,666135,572191,663616,54.02,,,,,,,,80,1,Split-Finger,7,7,7,7,7,7,7,7,Strategic,Standard,223.0,0.0,-0.028,Freddie,Freeman
FF,2023-05-14,92.3,2.61,5.58,"Freeman, Freddie",518692,677960,single,hit_into_play,,,,,5.0,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,L,LAD,SD,X,9.0,ground_ball,0,2,2023,1.17,0.93,0.12,2.89,,,,1,6,Bot,187.71,118.53,,,664954,,,-8.775054021661546,-134.17845076985955,-3.0545946921610407,15.95265839442946,26.510520551204063,-20.436990592179395,3.54,1.72,14.0,96.1,-11.0,91.7,2133.0,5.8,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.71,0.186,0.175,0.9,1.0,1.0,0.0,2.0,42,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,131.0,0.013,0.336,Freddie,Freeman
FF,2023-05-14,93.7,2.52,5.65,"Freeman, Freddie",518692,677960,,foul,,,,,5.0,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,L,LAD,SD,S,,,0,1,2023,0.85,1.31,0.25,2.74,,,,1,6,Bot,,,,,664954,,,-7.6463746446913134,-136.2118658415957,-4.614908170763322,12.21537619018047,29.812851834765542,-15.015647241997232,3.54,1.72,169.0,82.2,66.0,92.7,2329.0,5.7,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.77,,,,,,,,42,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,134.0,0.0,-0.036,Freddie,Freeman
CH,2023-05-14,85.6,2.48,5.73,"Freeman, Freddie",518692,677960,,called_strike,,,,,6.0,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,R,L,L,LAD,SD,S,,,0,0,2023,0.88,1.45,0.76,2.99,,,,1,6,Bot,,,,,664954,,,-5.766045381026077,-124.48743220325214,-3.057221768540558,10.358241757531012,26.739523359058715,-16.727529540420104,3.62,1.76,,,,84.6,1721.0,5.8,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.66,,,,,,,,42,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,132.0,0.0,-0.028,Freddie,Freeman
ST,2023-05-14,80.9,2.66,5.59,"Freeman, Freddie",518692,677960,field_out,hit_into_play,,,,,8.0,Freddie Freeman grounds out to first baseman Jake Cronenworth.,R,L,L,LAD,SD,X,3.0,ground_ball,2,2,2023,-1.19,-0.01,-0.26,2.04,,,,1,3,Bot,160.04,162.99,,,664954,,,-4.217345479547387,-117.79616990160318,-1.2571868180165635,-10.253581367876066,22.896620473739883,-32.21781284758682,3.54,1.72,49.0,76.3,3.0,80.2,2383.0,5.8,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.65,0.143,0.129,0.0,1.0,0.0,0.0,2.0,23,5,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,296.0,-0.011,-0.151,Freddie,Freeman
CH,2023-05-14,88.9,2.53,5.72,"Freeman, Freddie",518692,677960,,ball,,,,,12.0,Freddie Freeman grounds out to first baseman Jake Cronenworth.,R,L,L,LAD,SD,B,,,1,2,2023,0.56,0.81,1.16,3.57,,,,1,3,Bot,,,,,664954,,,-4.485333899515617,-129.4809640220716,-0.9501221387697356,7.215738069222361,25.831994303134728,-23.036467295985467,3.59,1.78,,,,88.3,1653.0,5.7,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.76,,,,,,,,23,4,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,136.0,0.0,0.03,Freddie,Freeman
FF,2023-05-14,95.4,2.41,5.69,"Freeman, Freddie",518692,677960,,called_strike,,,,,4.0,Freddie Freeman grounds out to first baseman Jake Cronenworth.,R,L,L,LAD,SD,S,,,1,1,2023,0.95,1.26,-0.36,2.42,,,,1,3,Bot,,,,,664954,,,-9.292917868662942,-138.52654356462776,-5.717712540149538,14.356459773406057,30.570225386481138,-14.855667389392304,3.64,1.8,,,,94.3,2192.0,5.7,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.79,,,,,,,,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,138.0,0.0,-0.044,Freddie,Freeman
FF,2023-05-14,94.4,2.46,5.78,"Freeman, Freddie",518692,677960,,ball,,,,,12.0,Freddie Freeman grounds out to first baseman Jake Cronenworth.,R,L,L,LAD,SD,B,,,0,1,2023,0.95,1.16,0.86,4.24,,,,1,3,Bot,,,,,664954,,,-6.154596649289624,-137.33447893135096,-0.9087152369289236,13.34643154249076,29.67583287830427,-17.5177596187815,3.61,1.78,,,,93.2,2196.0,5.5,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.99,,,,,,,,23,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,137.0,0.0,0.021,Freddie,Freeman
FF,2023-05-14,93.3,2.58,5.76,"Freeman, Freddie",518692,677960,,foul,,,,,5.0,Freddie Freeman grounds out to first baseman Jake Cronenworth.,R,L,L,LAD,SD,S,,,0,0,2023,0.9,1.26,0.17,2.64,,,,1,3,Bot,,,,,664954,,,-8.070558895616655,-135.6605360264915,-5.015236696361206,12.81270033293873,27.934560662192123,-15.704814211275687,3.54,1.72,237.0,76.8,40.0,92.5,2065.0,5.7,718168,677960,664954,630105,673490,592518,593428,665742,663757,665487,54.8,,,,,,,,23,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,136.0,0.0,-0.028,Freddie,Freeman
