pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
ST,2023-05-07,81.8,-2.97,5.21,"Betts, Mookie",605141,621051,,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,S,,,0,0,2023,0.91,0.98,1.01,1.91,,,,1,7,Top,,,,,664954,,,7.261696202617891,-118.86830635915072,-2.699959513654892,7.084137832161359,24.79305999410606,-22.572803329493347,3.2,1.53,,,,82.1,2707.0,6.8,718266,621051,664954,630105,673490,592518,593428,665742,641553,665487,53.72,,,,,,,,54,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,87.0,0.0,-0.028,Mookie,Betts
SI,2023-05-07,96.4,2.66,5.65,"Betts, Mookie",605141,623352,home_run,hit_into_play,,,,,4.0,Mookie Betts homers (6) on a fly ball to left center field.,R,R,L,SD,LAD,X,,fly_ball,3,1,2023,0.71,1.66,-0.71,2.4,,,,2,9,Top,70.24,49.29,,,664954,,,-10.630898974903705,-139.874045778977,-6.806940896081287,11.891739971740432,34.10109752691553,-9.048346851794529,3.2,1.53,395.0,99.0,28.0,96.6,2104.0,6.7,718266,623352,664954,630105,673490,592518,593428,665742,663757,665487,53.78,0.517,0.919,2.0,1.0,0.0,3.0,6.0,70,5,Sinker,2,1,1,2,2,2,2,2,Standard,Standard,152.0,-0.363,0.927,Mookie,Betts
SI,2023-05-07,96.2,2.6,5.57,"Betts, Mookie",605141,623352,,ball,,,,,11.0,Mookie Betts homers (6) on a fly ball to left center field.,R,R,L,SD,LAD,B,,,2,1,2023,0.48,1.64,-2.08,2.77,,,,2,9,Top,,,,,664954,,,-13.554021628251048,-139.334578542169,-5.55182978113431,9.35044396815584,32.560024480455844,-9.61851953478386,3.2,1.61,,,,96.4,2207.0,6.8,718266,623352,664954,630105,673490,592518,593428,665742,663757,665487,53.73,,,,,,,,70,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,149.0,0.0,0.056,Mookie,Betts
SI,2023-05-07,96.7,2.65,5.64,"Betts, Mookie",605141,623352,,ball,,,,,11.0,Mookie Betts homers (6) on a fly ball to left center field.,R,R,L,SD,LAD,B,,,1,1,2023,0.44,1.73,-1.18,2.57,,,,2,9,Top,,,,,664954,,,-11.270232176718752,-140.22928897535007,-6.548884384327509,8.51736413179921,34.308600921228425,-8.040252005430746,3.26,1.56,,,,96.8,2238.0,6.7,718266,623352,664954,630105,673490,592518,593428,665742,663757,665487,53.77,,,,,,,,70,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,152.0,0.0,0.023,Mookie,Betts
SI,2023-05-07,95.6,2.82,5.62,"Betts, Mookie",605141,623352,,foul,,,,,5.0,Mookie Betts homers (6) on a fly ball to left center field.,R,R,L,SD,LAD,S,,,1,0,2023,0.71,1.73,-0.01,2.61,,,,2,9,Top,,,,,664954,,,-9.073928721226803,-138.77388530364686,-6.17728565467074,11.26843638013257,33.64226935245362,-8.667730053606665,3.2,1.53,180.0,77.3,17.0,95.7,2146.0,6.7,718266,623352,664954,630105,673490,592518,593428,665742,663757,665487,53.85,,,,,,,,70,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,150.0,0.0,-0.027,Mookie,Betts
SI,2023-05-07,95.9,2.7,5.63,"Betts, Mookie",605141,623352,,ball,,,,,11.0,Mookie Betts homers (6) on a fly ball to left center field.,R,R,L,SD,LAD,B,,,0,0,2023,0.54,1.63,-1.12,2.57,,,,2,9,Top,,,,,664954,,,-11.397759990370355,-139.07217404158845,-6.15420376733212,9.735326646752036,33.09660845697463,-9.734976012017604,3.2,1.56,,,,96.1,2087.0,6.7,718266,623352,664954,630105,673490,592518,593428,665742,663757,665487,53.78,,,,,,,,70,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,153.0,0.0,0.021,Mookie,Betts
SL,2023-05-07,83.1,-1.25,6.37,"Betts, Mookie",605141,605397,strikeout,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,S,2.0,,2,2,2023,1.34,-0.56,1.11,1.38,,,,0,1,Top,,,,,543592,,,2.779023047299167,-120.90906109554668,-3.7142160355598848,12.23263321348164,29.040201658727018,-36.9213694098094,3.2,1.53,,,,82.1,2860.0,6.1,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.35,,,0.0,1.0,0.0,0.0,,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,60.0,0.022,-0.205,Mookie,Betts
SL,2023-05-07,83.6,-1.44,6.29,"Betts, Mookie",605141,605397,,called_strike,,,,,4.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,S,,,2,1,2023,0.92,-0.36,-0.52,2.4,,,,0,1,Top,,,,,543592,,,0.2889219466338137,-121.61409307967246,-1.7151409592982605,8.96134467255962,28.08312065421085,-35.56595742776376,3.15,1.45,,,,82.7,2786.0,6.1,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.38,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,-0.073,Mookie,Betts
FC,2023-05-07,91.4,-1.21,6.43,"Betts, Mookie",605141,605397,,swinging_strike,,,,,6.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,S,,,2,0,2023,0.07,0.81,0.58,2.06,,,,0,1,Top,,,,,543592,,,4.339634234164086,-132.921656679098,-6.817047888724417,-0.1757380179377661,31.20086100380685,-21.225928719772515,3.2,1.53,,,,90.9,2515.0,6.2,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.26,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.062,Mookie,Betts
FC,2023-05-07,91.4,-1.17,6.39,"Betts, Mookie",605141,605397,,ball,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,B,,,1,0,2023,0.08,1.03,1.76,2.05,,,,0,1,Top,,,,,543592,,,7.203236150960979,-132.8488516654064,-7.263098375782916,-0.6261623682531904,28.639942522526937,-18.630057007667546,3.2,1.5,,,,91.2,2712.0,6.3,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.23,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,0.066,Mookie,Betts
FF,2023-05-07,94.4,-1.2,6.39,"Betts, Mookie",605141,605397,,ball,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,SD,LAD,B,,,0,0,2023,-0.55,1.27,1.02,1.56,,,,0,1,Top,,,,,543592,,,6.955223466871836,-137.03056291996026,-9.616909571962324,-8.504941927908341,32.924818438722745,-14.157581625153504,3.25,1.5,,,,93.7,2622.0,6.2,718266,605397,543592,630105,673490,592518,593428,665742,641553,665487,54.32,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.039,Mookie,Betts
FF,2023-05-06,93.2,2.26,6.6,"Betts, Mookie",605141,605483,field_out,hit_into_play,,,,,5.0,Mookie Betts flies out to center fielder Trent Grisham.,R,R,L,SD,LAD,X,8.0,fly_ball,1,0,2023,0.43,1.69,0.2,2.51,,,,0,6,Top,119.76,68.72,,,664954,,,-6.2811157990924285,-135.35168879847922,-8.445964080017085,6.725213791724254,31.105919418162507,-9.75237246543611,3.2,1.53,323.0,93.0,34.0,93.5,2267.0,6.7,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.79,0.086,0.14,0.0,1.0,0.0,0.0,3.0,37,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,154.0,0.017,-0.274,Mookie,Betts
CH,2023-05-06,86.1,2.29,6.54,"Betts, Mookie",605141,605483,,ball,,,,,14.0,Mookie Betts flies out to center fielder Trent Grisham.,R,R,L,SD,LAD,B,,,0,0,2023,1.16,0.94,0.99,0.98,,,,0,6,Top,,,,,664954,,,-5.489101853693222,-124.88112195919643,-8.843095035350082,13.265896364559383,28.41902992946185,-20.60797099707548,3.14,1.52,,,,86.5,1873.0,7.0,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.5,,,,,,,,37,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,137.0,0.0,0.039,Mookie,Betts
CH,2023-05-06,87.0,2.42,6.52,"Betts, Mookie",605141,605483,strikeout,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,L,SD,LAD,S,2.0,,1,2,2023,1.09,1.43,0.61,1.12,,,,0,4,Top,,,,,664954,,,-6.620485620443715,-126.16549680616644,-9.664180533041444,13.015378017388114,29.31143010886233,-15.007171584581927,3.2,1.53,,,,87.1,1920.0,6.9,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.63,,,0.0,1.0,0.0,0.0,,21,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.027,-0.175,Mookie,Betts
FF,2023-05-06,94.8,2.01,6.67,"Betts, Mookie",605141,605483,,foul,,,,,4.0,Mookie Betts strikes out swinging.,R,R,L,SD,LAD,S,,,1,1,2023,0.72,1.74,-0.73,2.65,,,,0,4,Top,,,,,664954,,,-8.822531072575151,-137.44280827725865,-8.700080707219941,11.176128603533549,32.79850686403332,-8.322074241594832,3.2,1.53,187.0,68.8,35.0,95.1,2446.0,6.9,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.64,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,160.0,0.0,-0.053,Mookie,Betts
FF,2023-05-06,94.8,2.21,6.62,"Betts, Mookie",605141,605483,,called_strike,,,,,7.0,Mookie Betts strikes out swinging.,R,R,L,SD,LAD,S,,,1,0,2023,0.74,1.64,-0.62,1.92,,,,0,4,Top,,,,,664954,,,-9.119912810227094,-137.3978346732745,-10.293044065351612,11.54817352997971,33.136869736251114,-9.14805541178005,3.16,1.47,,,,95.2,2477.0,6.9,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.58,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.046,Mookie,Betts
CU,2023-05-06,79.7,2.1,6.74,"Betts, Mookie",605141,605483,,ball,,,,,13.0,Mookie Betts strikes out swinging.,R,R,L,SD,LAD,B,,,0,0,2023,-1.09,-0.81,-0.91,1.09,,,,0,4,Top,,,,,664954,,,-4.593520672279386,-115.93029799476643,-4.058159861570498,-8.726397834473444,24.94110044162985,-38.76375510847801,3.1,1.43,,,,79.9,2405.0,6.8,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.73,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,331.0,0.0,0.039,Mookie,Betts
SC,2023-05-06,79.9,-1.26,5.97,"Betts, Mookie",605141,641703,field_out,hit_into_play,,,,,14.0,Mookie Betts flies out to first baseman Jake Cronenworth.,R,R,R,SD,LAD,X,3.0,fly_ball,0,2,2023,-0.85,-0.09,0.02,1.38,,,500743.0,1,8,Top,158.04,169.12,,,664954,,,4.42571381207182,-116.31265149516494,-3.237851123000791,-8.562919345798873,21.57663390695816,-32.62256993215305,3.2,1.53,123.0,63.7,60.0,80.0,2095.0,6.3,718279,641703,664954,630105,673490,592518,593428,665742,663757,665487,54.2,0.009,0.008,0.0,1.0,0.0,0.0,3.0,54,3,Screwball,0,2,2,0,2,0,2,0,Standard,Standard,292.0,0.014,-0.197,Mookie,Betts
FF,2023-05-06,93.6,-1.08,6.1,"Betts, Mookie",605141,641703,,foul,,,,,11.0,Mookie Betts flies out to first baseman Jake Cronenworth.,R,R,R,SD,LAD,S,,,0,1,2023,-0.67,1.33,-0.63,3.36,,,500743.0,1,8,Top,,,,,664954,,,2.6549483414088013,-136.36564424063474,-4.308331508554863,-8.930501219107354,29.491182696715587,-14.796806529434754,3.2,1.53,179.0,75.5,17.0,93.9,2017.0,6.4,718279,641703,664954,630105,673490,592518,593428,665742,663757,665487,54.12,,,,,,,,54,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204.0,0.0,-0.061,Mookie,Betts
FF,2023-05-06,92.5,-1.01,6.15,"Betts, Mookie",605141,641703,,foul,,,,,2.0,Mookie Betts flies out to first baseman Jake Cronenworth.,R,R,R,SD,LAD,S,,,0,0,2023,-0.52,1.3,0.12,2.75,,,500743.0,1,8,Top,,,,,664954,,,4.019643362408131,-134.6954653864677,-5.722061346738068,-7.226907872580737,27.966531383201715,-15.310168866178149,3.2,1.53,197.0,78.4,66.0,92.4,2155.0,6.1,718279,641703,664954,630105,673490,592518,593428,665742,663757,665487,54.43,,,,,,,,54,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,203.0,0.0,-0.054,Mookie,Betts
FF,2023-05-06,94.5,2.06,6.69,"Betts, Mookie",605141,605483,field_out,hit_into_play,,,,,4.0,Mookie Betts flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,LAD,X,9.0,fly_ball,1,0,2023,0.29,1.6,-0.54,2.16,,,,0,1,Top,147.47,105.81,,,664954,,,-7.472318020299179,-137.10274177993057,-9.65508995717268,5.489116711652889,34.066295744813466,-10.01087052765267,3.2,1.53,239.0,93.6,57.0,94.6,2479.0,6.8,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.72,0.009,0.008,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.022,-0.274,Mookie,Betts
FF,2023-05-06,95.0,2.13,6.68,"Betts, Mookie",605141,605483,,ball,,,,,12.0,Mookie Betts flies out to right fielder Fernando Tatis Jr.,R,R,L,SD,LAD,B,,,0,0,2023,0.76,1.68,0.92,3.89,,,,0,1,Top,,,,,664954,,,-4.893159516210512,-138.0362405820095,-5.317421151317994,10.864059609552132,37.87392358702395,-9.842988468452432,3.23,1.38,,,,94.6,2376.0,6.7,718279,605483,664954,630105,673490,592518,593428,665742,663757,665487,53.82,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.039,Mookie,Betts
FC,2023-05-05,89.9,-2.21,5.33,"Betts, Mookie",605141,506433,field_out,hit_into_play,,,,,5.0,Mookie Betts lines out to center fielder Trent Grisham.,R,R,R,SD,LAD,X,8.0,line_drive,1,0,2023,0.12,0.94,0.17,2.48,,,,1,6,Top,148.16,61.33,,,543592,,,5.679148041857916,-130.76797319518673,-3.047889188929871,0.0631380011940898,29.28574195041485,-21.0182648182326,3.2,1.52,345.0,94.1,24.0,90.1,2639.0,6.6,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.91,0.154,0.203,0.0,1.0,0.0,0.0,3.0,45,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,190.0,0.014,-0.2,Mookie,Betts
FC,2023-05-05,90.7,-2.17,5.39,"Betts, Mookie",605141,506433,,ball,,,,,12.0,Mookie Betts lines out to center fielder Trent Grisham.,R,R,R,SD,LAD,B,,,0,0,2023,0.13,0.92,1.04,2.37,,,,1,6,Top,,,,,543592,,,7.806694100826069,-131.7637014755283,-3.5538557247583,-0.3278361100918465,30.21336667013316,-20.8903894568511,3.11,1.56,,,,90.9,2603.0,6.7,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.8,,,,,,,,45,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,189.0,0.0,0.029,Mookie,Betts
SI,2023-05-05,95.7,-2.1,5.51,"Betts, Mookie",605141,506433,strikeout,called_strike,,,,,9.0,Mookie Betts called out on strikes.,R,R,R,SD,LAD,S,2.0,,1,2,2023,-1.43,1.03,0.42,1.48,,,,1,3,Top,,,,,543592,,,9.905084380605771,-138.89272127171014,-7.314056738195871,-20.78987944743103,30.9391113950016,-17.377694123117305,3.16,1.58,,,,95.9,2397.0,6.5,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.97,,,0.0,1.0,0.0,0.0,,19,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.016,-0.121,Mookie,Betts
SI,2023-05-05,94.9,-2.1,5.46,"Betts, Mookie",605141,506433,,ball,,,,,14.0,Mookie Betts called out on strikes.,R,R,R,SD,LAD,B,,,0,2,2023,-1.2,1.32,1.53,1.81,,,,1,3,Top,,,,,543592,,,12.213638339156615,-137.48598795001507,-6.824767842401325,-17.941378945877524,31.246193184165357,-14.022748093955029,3.27,1.6,,,,95.1,2383.0,6.7,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.78,,,,,,,,19,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,0.014,Mookie,Betts
FC,2023-05-05,92.7,-2.15,5.52,"Betts, Mookie",605141,506433,,called_strike,,,,,8.0,Mookie Betts called out on strikes.,R,R,R,SD,LAD,S,,,0,1,2023,-0.02,1.23,0.24,1.71,,,,1,3,Top,,,,,543592,,,6.18402733894253,-134.69509829908273,-6.613074505510185,-1.6048173307299574,29.90907995059332,-15.97893910123169,3.26,1.67,,,,93.1,2638.0,6.6,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.87,,,,,,,,19,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,197.0,0.0,-0.036,Mookie,Betts
FC,2023-05-05,91.7,-2.0,5.5,"Betts, Mookie",605141,506433,,called_strike,,,,,9.0,Mookie Betts called out on strikes.,R,R,R,SD,LAD,S,,,0,0,2023,-0.41,1.29,0.71,1.43,,,,1,3,Top,,,,,543592,,,7.81286500977927,-133.1604755680993,-7.231838910897366,-6.626054296199632,29.327044555893373,-15.44919469183952,3.25,1.52,,,,92.3,2615.0,6.8,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.7,,,,,,,,19,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,200.0,0.0,-0.028,Mookie,Betts
CH,2023-05-05,80.4,-1.68,6.17,"Betts, Mookie",605141,607259,field_out,hit_into_play,,,,,4.0,Mookie Betts flies out to left fielder Juan Soto in foul territory.,R,R,R,SD,LAD,X,7.0,fly_ball,0,0,2023,-1.16,0.48,-0.64,2.39,,,,2,8,Top,39.63,119.96,,,543592,,,4.48791345060442,-116.99416790463916,-2.610532327318979,-11.54505878077504,21.75354359079225,-27.433983923599165,3.2,1.52,287.0,81.3,37.0,80.1,1849.0,6.1,718295,607259,543592,630105,673490,592518,593428,665742,663757,665487,54.42,0.029,0.035,0.0,1.0,0.0,0.0,3.0,63,1,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,251.0,0.013,-0.104,Mookie,Betts
ST,2023-05-05,85.3,-2.31,5.36,"Betts, Mookie",605141,506433,walk,ball,,,,,14.0,Mookie Betts walks.,R,R,R,SD,LAD,B,,,3,2,2023,1.11,0.08,1.29,0.96,,,,0,1,Top,,,,,543592,,,6.225917161926946,-123.87687292600243,-4.059519469731411,9.71979114917115,29.925756077457173,-30.64574259217899,3.07,1.52,,,,84.7,2625.0,6.5,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,54.02,,,0.7,1.0,0.0,0.0,,1,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,55.0,-0.036,0.317,Mookie,Betts
ST,2023-05-05,83.0,-2.32,5.4,"Betts, Mookie",605141,506433,,foul,,,,,5.0,Mookie Betts walks.,R,R,R,SD,LAD,S,,,3,1,2023,1.4,0.25,-0.1,2.41,,,,0,1,Top,,,,,543592,,,2.3467606989407157,-120.68594194197176,-0.6440226229391449,12.694286931905046,31.18289845619882,-29.92377519181008,3.2,1.52,100.0,53.4,19.0,82.2,2743.0,6.6,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.94,,,,,,,,1,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,-0.087,Mookie,Betts
ST,2023-05-05,82.3,-2.27,5.53,"Betts, Mookie",605141,506433,,called_strike,,,,,6.0,Mookie Betts walks.,R,R,R,SD,LAD,S,,,3,0,2023,1.58,0.21,0.57,2.59,,,,0,1,Top,,,,,543592,,,3.385248174652084,-119.73641302471448,-0.4419376638667827,14.21782459314218,27.338387306476235,-30.34638337992804,3.23,1.52,,,,81.7,2819.0,6.3,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,54.16,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,-0.077,Mookie,Betts
ST,2023-05-05,82.1,-2.3,5.51,"Betts, Mookie",605141,506433,,ball,,,,,12.0,Mookie Betts walks.,R,R,R,SD,LAD,B,,,2,0,2023,1.71,0.13,0.58,3.43,,,,0,1,Top,,,,,543592,,,3.193871831041867,-119.36674954585266,1.7527257651771957,15.335861978924118,28.46376157591413,-31.677293567823707,3.07,1.51,,,,81.3,2768.0,6.3,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,54.16,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,58.0,0.0,0.138,Mookie,Betts
ST,2023-05-05,82.7,-2.33,5.43,"Betts, Mookie",605141,506433,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,SD,LAD,B,,,1,0,2023,1.57,0.15,1.01,1.91,,,,0,1,Top,,,,,543592,,,4.566754302659912,-120.1575881579846,-1.6127947929164712,13.750752707636428,29.58740929850492,-30.655169155219667,3.04,1.44,,,,82.3,2744.0,6.7,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.78,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,54.0,0.0,0.066,Mookie,Betts
ST,2023-05-05,82.0,-2.21,5.51,"Betts, Mookie",605141,506433,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,SD,LAD,B,,,0,0,2023,1.29,0.29,1.09,1.6,,,,0,1,Top,,,,,543592,,,4.984404970515365,-119.22250295213308,-2.6537737315386494,10.811228917228046,29.466104377375284,-29.123682054706755,3.2,1.56,,,,81.6,2735.0,6.7,718295,506433,543592,630105,673490,592518,593428,665742,663757,665487,53.8,,,,,,,,1,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,0.039,Mookie,Betts
SI,2023-05-03,91.9,-1.9,5.13,"Betts, Mookie",605141,605400,field_out,hit_into_play,,,,,6.0,Mookie Betts flies out to center fielder Brandon Marsh.,R,R,R,LAD,PHI,X,8.0,fly_ball,2,2,2023,-1.29,0.77,0.36,2.53,,444482.0,,2,4,Bot,132.54,60.82,,,596117,,,8.547550306838307,-133.66679285230424,-2.4351737865102514,-17.279714346890035,27.572164779143723,-22.585763901496676,3.18,1.52,343.0,92.0,25.0,92.3,2171.0,6.5,718327,605400,596117,664761,681082,624641,607208,656941,669016,592206,54.03,0.146,0.201,0.0,1.0,0.0,0.0,3.0,42,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,226.0,-0.04,-0.242,Mookie,Betts
FF,2023-05-03,90.2,-1.96,5.08,"Betts, Mookie",605141,605400,,ball,,,,,13.0,Mookie Betts flies out to center fielder Brandon Marsh.,R,R,R,LAD,PHI,B,,,1,2,2023,-1.28,1.27,-0.04,1.02,,,444482.0,2,4,Bot,,,,,596117,,,7.553230968364762,-131.00708203879003,-6.83481899187925,-16.362722785067753,29.21972331281122,-16.24982761919061,3.18,1.52,,,,90.6,2367.0,6.8,718327,605400,596117,664761,681082,624641,607208,656941,669016,592206,53.75,,,,,,,,42,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,225.0,0.011,0.031,Mookie,Betts
CH,2023-05-03,85.8,-2.07,5.0,"Betts, Mookie",605141,605400,,foul,,,,,4.0,Mookie Betts flies out to center fielder Brandon Marsh.,R,R,R,LAD,PHI,S,,,1,1,2023,-1.28,0.9,-0.48,2.24,,,444482.0,2,4,Bot,,,,,596117,,,6.400581172346885,-124.82052830934074,-2.044838066969206,-14.666743611609103,26.611297147045597,-22.6305756556711,3.18,1.52,,,,86.4,1531.0,6.8,718327,605400,596117,664761,681082,624641,607208,656941,669016,592206,53.7,,,,,,,,42,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,244.0,0.0,-0.056,Mookie,Betts
SI,2023-05-03,91.2,-1.9,5.13,"Betts, Mookie",605141,605400,,called_strike,,,,,3.0,Mookie Betts flies out to center fielder Brandon Marsh.,R,R,R,LAD,PHI,S,,,1,0,2023,-1.36,1.1,0.6,3.28,,,444482.0,2,4,Bot,,,,,596117,,,9.2787535890505,-132.51282992716443,-1.103656738023446,-17.98873988311972,29.743642638564086,-19.21977195988604,3.22,1.52,,,,91.7,2185.0,6.8,718327,605400,596117,664761,681082,624641,607208,656941,669016,592206,53.7,,,,,,,,42,2,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,226.0,0.0,-0.036,Mookie,Betts
CH,2023-05-03,85.7,-1.92,5.08,"Betts, Mookie",605141,605400,,ball,,,,,13.0,Mookie Betts flies out to center fielder Brandon Marsh.,R,R,R,LAD,PHI,B,,,0,0,2023,-1.48,0.47,-0.6,1.4,,,444482.0,2,4,Bot,,,,,596117,,,6.138119863559293,-124.58549555762202,-3.337424997929896,-16.63336448072612,26.47624438760688,-26.78566133344784,3.12,1.7,,,,85.8,1603.0,6.6,718327,605400,596117,664761,681082,624641,607208,656941,669016,592206,53.93,,,,,,,,42,1,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,241.0,0.0,0.027,Mookie,Betts
SI,2023-05-03,90.7,-2.01,5.09,"Betts, Mookie",605141,605400,single,hit_into_play,,,,,2.0,Mookie Betts singles on a line drive to left fielder Kyle Schwarber.   David Peralta scores.    Chris Taylor to 2nd.,R,R,R,LAD,PHI,X,7.0,line_drive,0,0,2023,-1.22,0.83,0.05,2.81,,444482.0,621035.0,0,3,Bot,56.0,113.93,,,596117,,,7.835326390388447,-131.93503583624147,-1.587755099404438,-15.88171458285175,25.65783550053724,-22.32111521597948,3.18,1.52,272.0,83.2,22.0,91.7,2191.0,6.7,718327,605400,596117,664761,681082,624641,607208,656941,669016,592206,53.76,0.526,0.519,0.9,1.0,1.0,0.0,4.0,29,1,Sinker,0,5,0,5,5,1,1,5,Standard,Standard,224.0,0.071,0.887,Mookie,Betts
FF,2023-05-03,96.1,-2.92,4.54,"Betts, Mookie",605141,518886,strikeout,called_strike,,,,,6.0,Mookie Betts called out on strikes.,R,R,R,LAD,PHI,S,2.0,,3,2,2023,-1.05,1.28,0.61,2.15,,621035.0,,0,9,Bot,,,,,596117,,,11.837266789531174,-139.39068192552983,-3.645612188148614,-16.30337738640334,31.420119631666783,-14.756684662043073,3.12,1.52,,,,97.0,2443.0,7.0,718327,518886,596117,664761,681082,624641,607208,656941,669016,592206,53.51,,,0.0,1.0,0.0,0.0,,80,6,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,219.0,-0.108,-0.486,Mookie,Betts
